0,Aruba
1,Afghanistan
2,Angola
3,Anguilla
4,Åland Islands
5,Albania
6,Andorra
7,United Arab Emirates
8,Argentina
9,Armenia
10,American Samoa
11,Antarctica
12,French Southern Territories
13,Antigua and Barbuda
14,Australia
15,Austria
16,Azerbaijan
17,Burundi
18,Belgium
19,Benin
20,Bonaire, Sint Eustatius and Saba
21,Burkina Faso
22,Bangladesh
23,Bulgaria
24,Bahrain
25,Bahamas
26,Bosnia and Herzegovina
27,Saint Barthélemy
28,Belarus
29,Belize
30,Bermuda
31,Bolivia, Plurinational State of
32,Brazil
33,Barbados
34,Brunei Darussalam
35,Bhutan
36,Bouvet Island
37,Botswana
38,Central African Republic
39,Canada
40,Cocos (Keeling) Islands
41,Switzerland
42,Chile
43,China
44,Côte dIvoire
45,Cameroon
46,Congo, The Democratic Republic of the
47,Congo
48,Cook Islands
49,Colombia
50,Comoros
51,Cabo Verde
52,Costa Rica
53,Cuba
54,Curaçao
55,Christmas Island
56,Cayman Islands
57,Cyprus
58,Czechia
59,Germany
60,Djibouti
61,Dominica
62,Denmark
63,Dominican Republic
64,Algeria
65,Ecuador
66,Egypt
67,Eritrea
68,Western Sahara
69,Spain
70,Estonia
71,Ethiopia
72,Finland
73,Fiji
74,Falkland Islands (Malvinas)
75,France
76,Faroe Islands
77,Micronesia, Federated States of
78,Gabon
79,United Kingdom
80,Georgia
81,Guernsey
82,Ghana
83,Gibraltar
84,Guinea
85,Guadeloupe
86,Gambia
87,Guinea-Bissau
88,Equatorial Guinea
89,Greece
90,Grenada
91,Greenland
92,Guatemala
93,French Guiana
94,Guam
95,Guyana
96,Hong Kong
97,Heard Island and McDonald Islands
98,Honduras
99,Croatia
100,Haiti
101,Hungary
102,Indonesia
103,Isle of Man
104,India
105,British Indian Ocean Territory
106,Ireland
107,Iran, Islamic Republic of
108,Iraq
109,Iceland
110,Israel
111,Italy
112,Jamaica
113,Jersey
114,Jordan
115,Japan
116,Kazakhstan
117,Kenya
118,Kyrgyzstan
119,Cambodia
120,Kiribati
121,Saint Kitts and Nevis
122,Korea, Republic of
123,Kuwait
124,Lao Peoples Democratic Republic
125,Lebanon
126,Liberia
127,Libya
128,Saint Lucia
129,Liechtenstein
130,Sri Lanka
131,Lesotho
132,Lithuania
133,Luxembourg
134,Latvia
135,Macao
136,Saint Martin (French part)
137,Morocco
138,Monaco
139,Moldova, Republic of
140,Madagascar
141,Maldives
142,Mexico
143,Marshall Islands
144,Macedonia, Republic of
145,Mali
146,Malta
147,Myanmar
148,Montenegro
149,Mongolia
150,Northern Mariana Islands
151,Mozambique
152,Mauritania
153,Montserrat
154,Martinique
155,Mauritius
156,Malawi
157,Malaysia
158,Mayotte
159,Namibia
160,New Caledonia
161,Niger
162,Norfolk Island
163,Nigeria
164,Nicaragua
165,Niue
166,Netherlands
167,Norway
168,Nepal
169,Nauru
170,New Zealand
171,Oman
172,Pakistan
173,Panama
174,Pitcairn
175,Peru
176,Philippines
177,Palau
178,Papua New Guinea
179,Poland
180,Puerto Rico
181,Korea, Democratic Peoples Republic of
182,Portugal
183,Paraguay
184,Palestine, State of
185,French Polynesia
186,Qatar
187,Réunion
188,Romania
189,Russian Federation
190,Rwanda
191,Saudi Arabia
192,Sudan
193,Senegal
194,Singapore
195,South Georgia and the South Sandwich Islands
196,Saint Helena, Ascension and Tristan da Cunha
197,Svalbard and Jan Mayen
198,Solomon Islands
199,Sierra Leone
200,El Salvador
201,San Marino
202,Somalia
203,Saint Pierre and Miquelon
204,Serbia
205,South Sudan
206,Sao Tome and Principe
207,Suriname
208,Slovakia
209,Slovenia
210,Sweden
211,Swaziland
212,Sint Maarten (Dutch part)
213,Seychelles
214,Syrian Arab Republic
215,Turks and Caicos Islands
216,Chad
217,Togo
218,Thailand
219,Tajikistan
220,Tokelau
221,Turkmenistan
222,Timor-Leste
223,Tonga
224,Trinidad and Tobago
225,Tunisia
226,Turkey
227,Tuvalu
228,Taiwan, Province of China
229,Tanzania, United Republic of
230,Uganda
231,Ukraine
232,United States Minor Outlying Islands
233,Uruguay
234,United States
235,Uzbekistan
236,Holy See (Vatican City State)
237,Saint Vincent and the Grenadines
238,Venezuela, Bolivarian Republic of
239,Virgin Islands, British
240,Virgin Islands, U.S.
241,Viet Nam
242,Vanuatu
243,Wallis and Futuna
244,Samoa
245,Yemen
246,South Africa
247,Zambia
248,Zimbabwe
